timestamp,frame,time,person_id,category,centroid_x,centroid_y,bbox_x1,bbox_y1,bbox_x2,bbox_y2
2025-09-22 16:15:34,537,22.11,156,CUSTOMER,495,318,430,76,561,560
2025-09-22 16:15:34,538,22.15,87,STAFF,1460,842,1283,610,1638,1074
2025-09-22 16:15:34,538,22.15,142,STAFF,1393,314,1279,29,1507,599
2025-09-22 16:15:34,538,22.15,133,CUSTOMER,639,364,528,73,750,656
2025-09-22 16:15:34,539,22.19,87,STAFF,1460,842,1283,610,1638,1074
2025-09-22 16:15:34,539,22.19,142,STAFF,1391,306,1281,30,1502,583
2025-09-22 16:15:34,539,22.19,133,CUSTOMER,641,367,530,77,752,658
2025-09-22 16:15:34,539,22.19,157,CUSTOMER,498,360,435,82,561,639
2025-09-22 16:15:34,540,22.22,87,STAFF,1462,843,1285,611,1640,1075
2025-09-22 16:15:34,540,22.22,142,STAFF,1388,297,1284,37,1493,557
2025-09-22 16:15:34,540,22.22,133,CUSTOMER,643,367,534,80,752,655
2025-09-22 16:15:34,541,22.26,87,STAFF,1461,843,1284,611,1638,1075
2025-09-22 16:15:34,541,22.26,142,STAFF,1385,301,1280,41,1490,561
2025-09-22 16:15:34,541,22.26,133,CUSTOMER,646,374,536,84,756,664
2025-09-22 16:15:34,542,22.31,87,STAFF,1462,842,1284,609,1641,1075
2025-09-22 16:15:34,542,22.31,142,STAFF,1381,298,1277,43,1485,553
2025-09-22 16:15:34,542,22.31,133,CUSTOMER,648,378,538,88,758,669
2025-09-22 16:15:34,542,22.31,156,CUSTOMER,504,343,436,90,572,596
2025-09-22 16:15:34,543,22.34,87,STAFF,1462,843,1284,610,1640,1076
2025-09-22 16:15:34,543,22.34,142,STAFF,1376,294,1273,43,1480,545
2025-09-22 16:15:34,543,22.34,133,CUSTOMER,646,380,536,92,756,668
2025-09-22 16:15:34,543,22.34,156,CUSTOMER,505,347,437,94,573,601
2025-09-22 16:15:35,544,22.38,87,STAFF,1462,843,1284,610,1640,1076
2025-09-22 16:15:35,544,22.38,142,STAFF,1376,296,1272,45,1480,547
2025-09-22 16:15:35,544,22.38,133,CUSTOMER,646,373,539,91,754,656
2025-09-22 16:15:35,544,22.38,156,CUSTOMER,506,351,438,95,574,608
2025-09-22 16:15:35,545,22.42,87,STAFF,1462,844,1284,612,1640,1076
2025-09-22 16:15:35,545,22.42,142,STAFF,1370,290,1268,46,1473,535
2025-09-22 16:15:35,545,22.42,133,CUSTOMER,648,377,540,94,756,660
2025-09-22 16:15:35,545,22.42,156,CUSTOMER,506,350,439,97,574,603
2025-09-22 16:15:35,546,22.46,87,STAFF,1462,844,1285,613,1640,1075
2025-09-22 16:15:35,546,22.46,142,STAFF,1365,289,1263,46,1468,533
2025-09-22 16:15:35,546,22.46,133,CUSTOMER,651,375,544,96,759,654
2025-09-22 16:15:35,546,22.46,156,CUSTOMER,509,350,442,98,577,603
2025-09-22 16:15:35,547,22.49,87,STAFF,1462,844,1285,613,1639,1075
2025-09-22 16:15:35,547,22.49,142,STAFF,1361,302,1254,48,1469,556
2025-09-22 16:15:35,547,22.49,133,CUSTOMER,654,382,548,107,761,658
2025-09-22 16:15:35,547,22.49,156,CUSTOMER,510,354,442,100,578,608
2025-09-22 16:15:35,548,22.53,87,STAFF,1462,844,1285,613,1640,1075
2025-09-22 16:15:35,548,22.53,142,STAFF,1352,304,1244,49,1461,560
2025-09-22 16:15:35,548,22.53,133,CUSTOMER,656,387,545,99,768,675
2025-09-22 16:15:35,548,22.53,156,CUSTOMER,511,353,444,101,579,605
2025-09-22 16:15:35,549,22.57,87,STAFF,1463,843,1286,613,1640,1074
2025-09-22 16:15:35,549,22.57,142,STAFF,1351,298,1245,49,1458,548
2025-09-22 16:15:35,549,22.57,133,CUSTOMER,658,397,544,100,772,694
2025-09-22 16:15:35,549,22.57,156,CUSTOMER,513,347,447,102,580,593
2025-09-22 16:15:35,550,22.61,87,STAFF,1463,841,1287,612,1640,1071
2025-09-22 16:15:35,550,22.61,142,STAFF,1350,303,1242,51,1459,556
2025-09-22 16:15:35,550,22.61,133,CUSTOMER,658,405,541,99,775,711
2025-09-22 16:15:35,550,22.61,156,CUSTOMER,512,351,444,101,580,602
2025-09-22 16:15:35,551,22.65,87,STAFF,1465,841,1289,612,1641,1070
2025-09-22 16:15:35,551,22.65,142,STAFF,1349,309,1239,52,1459,567
2025-09-22 16:15:35,551,22.65,133,CUSTOMER,658,431,537,111,780,751
2025-09-22 16:15:35,551,22.65,156,CUSTOMER,512,357,443,102,581,613
2025-09-22 16:15:35,552,22.69,87,STAFF,1464,843,1287,614,1642,1073
2025-09-22 16:15:35,552,22.69,142,STAFF,1349,312,1238,51,1461,573
2025-09-22 16:15:35,552,22.69,133,CUSTOMER,658,447,534,118,783,776
2025-09-22 16:15:35,552,22.69,156,CUSTOMER,512,367,441,103,583,631
2025-09-22 16:15:35,553,22.73,87,STAFF,1463,843,1286,614,1641,1073
2025-09-22 16:15:35,553,22.73,133,CUSTOMER,659,460,532,121,786,800
2025-09-22 16:15:35,553,22.73,156,CUSTOMER,511,369,441,105,582,633
2025-09-22 16:15:35,554,22.78,87,STAFF,1464,844,1286,615,1642,1073
2025-09-22 16:15:35,554,22.78,142,STAFF,1345,304,1238,55,1452,553
2025-09-22 16:15:35,554,22.78,133,CUSTOMER,659,473,529,121,789,825
2025-09-22 16:15:35,554,22.78,156,CUSTOMER,516,374,444,105,589,644
2025-09-22 16:15:35,555,22.82,87,STAFF,1463,845,1285,616,1642,1074
2025-09-22 16:15:35,555,22.82,142,STAFF,1342,298,1238,55,1447,541
2025-09-22 16:15:35,555,22.82,133,CUSTOMER,659,469,532,122,786,817
2025-09-22 16:15:35,555,22.82,156,CUSTOMER,517,370,446,104,588,637
2025-09-22 16:15:35,556,22.87,87,STAFF,1462,844,1284,616,1641,1072
2025-09-22 16:15:35,556,22.87,142,STAFF,1339,299,1235,58,1443,540
2025-09-22 16:15:35,556,22.87,133,CUSTOMER,658,468,536,134,781,802
2025-09-22 16:15:35,556,22.87,156,CUSTOMER,514,370,444,104,585,636
2025-09-22 16:15:35,557,22.91,87,STAFF,1462,845,1283,616,1642,1074
2025-09-22 16:15:35,557,22.91,142,STAFF,1337,290,1235,56,1439,525
2025-09-22 16:15:35,557,22.91,133,CUSTOMER,657,467,536,139,778,796
2025-09-22 16:15:35,558,22.95,87,STAFF,1463,844,1284,616,1643,1073
2025-09-22 16:15:35,558,22.95,142,STAFF,1334,286,1232,52,1437,520
2025-09-22 16:15:35,558,22.95,133,CUSTOMER,657,458,536,130,778,786
2025-09-22 16:15:35,559,22.99,87,STAFF,1464,844,1285,616,1643,1072
2025-09-22 16:15:35,559,22.99,142,STAFF,1333,288,1231,55,1436,521
2025-09-22 16:15:35,559,22.99,133,CUSTOMER,655,455,533,128,777,782
2025-09-22 16:15:35,559,22.99,163,CUSTOMER,529,186,475,110,584,262
2025-09-22 16:15:35,560,23.04,87,STAFF,1465,844,1286,617,1644,1071
2025-09-22 16:15:35,560,23.04,142,STAFF,1333,284,1229,46,1438,523
2025-09-22 16:15:35,560,23.04,133,CUSTOMER,650,464,525,125,776,803
2025-09-22 16:15:35,561,23.08,87,STAFF,1464,843,1285,617,1643,1069
2025-09-22 16:15:35,561,23.08,142,STAFF,1334,292,1231,59,1437,526
2025-09-22 16:15:35,561,23.08,133,CUSTOMER,647,461,521,120,774,802
2025-09-22 16:15:35,562,23.12,87,STAFF,1465,843,1286,617,1644,1070
2025-09-22 16:15:35,562,23.12,142,STAFF,1334,286,1231,52,1437,521
2025-09-22 16:15:35,562,23.12,133,CUSTOMER,646,460,523,131,770,789
2025-09-22 16:15:35,563,23.16,87,STAFF,1463,844,1283,617,1644,1072
2025-09-22 16:15:35,563,23.16,142,STAFF,1332,289,1231,59,1434,520
2025-09-22 16:15:35,563,23.16,133,CUSTOMER,644,467,522,144,766,790
2025-09-22 16:15:35,564,23.20,87,STAFF,1462,844,1281,617,1643,1072
2025-09-22 16:15:35,564,23.20,142,STAFF,1330,286,1227,51,1434,521
2025-09-22 16:15:35,564,23.20,166,STAFF,1378,78,1338,18,1418,138
2025-09-22 16:15:35,564,23.20,133,CUSTOMER,643,470,522,153,764,788
2025-09-22 16:15:35,564,23.20,167,CUSTOMER,559,211,501,108,618,314
2025-09-22 16:15:35,565,23.24,87,STAFF,1462,845,1281,617,1644,1073
2025-09-22 16:15:35,565,23.24,142,STAFF,1331,287,1227,50,1435,524
2025-09-22 16:15:35,565,23.24,166,STAFF,1374,75,1335,17,1413,134
2025-09-22 16:15:35,565,23.24,133,CUSTOMER,642,470,520,152,764,788
2025-09-22 16:15:35,565,23.24,167,CUSTOMER,561,215,500,106,623,324
2025-09-22 16:15:35,566,23.28,87,STAFF,1463,845,1281,618,1645,1073
2025-09-22 16:15:35,566,23.28,142,STAFF,1334,285,1229,46,1440,525
2025-09-22 16:15:35,566,23.28,166,STAFF,1369,73,1331,16,1408,130
2025-09-22 16:15:35,566,23.28,133,CUSTOMER,641,471,520,158,762,785
2025-09-22 16:15:35,566,23.28,167,CUSTOMER,570,214,508,105,632,324
2025-09-22 16:15:35,567,23.32,87,STAFF,1464,846,1282,618,1647,1074
2025-09-22 16:15:35,567,23.32,166,STAFF,1366,70,1329,15,1403,125
2025-09-22 16:15:35,567,23.32,133,CUSTOMER,638,478,516,164,760,792
2025-09-22 16:15:35,568,23.35,87,STAFF,1467,845,1285,617,1649,1074
2025-09-22 16:15:35,568,23.35,166,STAFF,1363,66,1327,14,1399,119
2025-09-22 16:15:35,568,23.35,142,STAFF,1341,276,1234,35,1448,517
2025-09-22 16:15:35,568,23.35,133,CUSTOMER,637,483,516,172,759,794
2025-09-22 16:15:36,569,23.39,87,STAFF,1464,845,1282,617,1647,1074
2025-09-22 16:15:36,569,23.39,166,STAFF,1361,63,1327,13,1396,114
2025-09-22 16:15:36,569,23.39,133,CUSTOMER,638,481,514,164,762,799
2025-09-22 16:15:36,570,23.43,87,STAFF,1466,844,1283,614,1650,1074
2025-09-22 16:15:36,570,23.43,142,STAFF,1352,279,1239,21,1465,537
2025-09-22 16:15:36,570,23.43,133,CUSTOMER,639,500,512,174,767,826
2025-09-22 16:15:36,571,23.47,87,STAFF,1467,842,1284,612,1650,1073
2025-09-22 16:15:36,571,23.47,142,STAFF,1359,278,1246,19,1472,537
2025-09-22 16:15:36,571,23.47,133,CUSTOMER,642,512,516,191,768,834
2025-09-22 16:15:36,572,23.51,87,STAFF,1464,841,1281,611,1647,1072
2025-09-22 16:15:36,572,23.51,142,STAFF,1363,282,1250,20,1477,545
2025-09-22 16:15:36,572,23.51,133,CUSTOMER,644,532,512,193,777,872
2025-09-22 16:15:36,573,23.55,87,STAFF,1466,840,1283,610,1649,1070
2025-09-22 16:15:36,573,23.55,142,STAFF,1365,279,1253,20,1478,538
2025-09-22 16:15:36,573,23.55,133,CUSTOMER,645,516,512,176,778,857
2025-09-22 16:15:36,574,23.58,87,STAFF,1464,838,1281,606,1648,1070
2025-09-22 16:15:36,574,23.58,142,STAFF,1367,272,1256,17,1478,528
2025-09-22 16:15:36,574,23.58,133,CUSTOMER,648,541,514,196,783,887
2025-09-22 16:15:36,575,23.62,87,STAFF,1462,838,1279,605,1646,1071
2025-09-22 16:15:36,575,23.62,142,STAFF,1368,270,1257,15,1480,526
2025-09-22 16:15:36,575,23.62,133,CUSTOMER,651,546,518,203,785,890
2025-09-22 16:15:36,576,23.66,87,STAFF,1463,837,1278,601,1649,1074
2025-09-22 16:15:36,576,23.66,142,STAFF,1369,269,1257,13,1482,525
2025-09-22 16:15:36,576,23.66,133,CUSTOMER,654,560,517,206,791,914
2025-09-22 16:15:36,577,23.70,87,STAFF,1460,836,1275,599,1646,1074
2025-09-22 16:15:36,577,23.70,142,STAFF,1374,264,1263,11,1486,518
2025-09-22 16:15:36,577,23.70,170,STAFF,1298,167,1239,15,1358,319
2025-09-22 16:15:36,577,23.70,133,CUSTOMER,655,548,520,197,791,899
2025-09-22 16:15:36,578,23.74,87,STAFF,1457,834,1270,595,1644,1074
2025-09-22 16:15:36,578,23.74,142,STAFF,1380,262,1272,15,1489,510
2025-09-22 16:15:36,578,23.74,170,STAFF,1301,163,1243,15,1360,312
2025-09-22 16:15:36,578,23.74,133,CUSTOMER,656,561,519,205,793,917
2025-09-22 16:15:36,579,23.78,87,STAFF,1456,833,1268,591,1645,1075
2025-09-22 16:15:36,579,23.78,133,CUSTOMER,658,551,524,203,793,900
2025-09-22 16:15:36,580,23.82,87,STAFF,1463,832,1275,589,1651,1075
2025-09-22 16:15:36,580,23.82,142,STAFF,1400,261,1293,18,1507,505
2025-09-22 16:15:36,580,23.82,133,CUSTOMER,663,535,534,201,792,869
2025-09-22 16:15:36,581,23.85,87,STAFF,1478,829,1293,587,1663,1072
2025-09-22 16:15:36,581,23.85,142,STAFF,1398,278,1287,19,1509,537
2025-09-22 16:15:36,581,23.85,133,CUSTOMER,666,524,540,199,793,849
2025-09-22 16:15:36,581,23.85,174,CUSTOMER,614,227,554,123,675,331
2025-09-22 16:15:36,582,23.89,87,STAFF,1478,829,1294,586,1663,1072
2025-09-22 16:15:36,582,23.89,142,STAFF,1400,278,1291,19,1509,538
2025-09-22 16:15:36,582,23.89,133,CUSTOMER,667,523,541,201,793,845
2025-09-22 16:15:36,582,23.89,174,CUSTOMER,613,223,555,125,671,322
2025-09-22 16:15:36,583,23.93,87,STAFF,1484,830,1302,587,1667,1073
2025-09-22 16:15:36,583,23.93,142,STAFF,1404,291,1293,19,1516,564
2025-09-22 16:15:36,583,23.93,133,CUSTOMER,669,527,543,206,796,849
2025-09-22 16:15:36,584,23.97,87,STAFF,1487,828,1306,586,1669,1071
2025-09-22 16:15:36,584,23.97,142,STAFF,1412,296,1300,15,1525,577
2025-09-22 16:15:36,584,23.97,133,CUSTOMER,672,530,546,209,799,852
2025-09-22 16:15:36,584,23.97,176,CUSTOMER,609,243,548,130,670,356
2025-09-22 16:15:36,585,24.02,87,STAFF,1489,830,1308,587,1671,1074
2025-09-22 16:15:36,585,24.02,142,STAFF,1413,293,1304,14,1523,572
2025-09-22 16:15:36,585,24.02,133,CUSTOMER,674,547,543,213,805,881
2025-09-22 16:15:36,586,24.06,87,STAFF,1493,831,1313,589,1674,1074
2025-09-22 16:15:36,586,24.06,142,STAFF,1414,307,1304,20,1525,595
2025-09-22 16:15:36,586,24.06,178,STAFF,1263,135,1208,9,1318,261
2025-09-22 16:15:36,586,24.06,133,CUSTOMER,677,558,541,206,814,911
2025-09-22 16:15:36,586,24.06,176,CUSTOMER,611,253,548,134,675,372
2025-09-22 16:15:36,587,24.10,87,STAFF,1494,832,1315,592,1673,1073
2025-09-22 16:15:36,587,24.10,178,STAFF,1259,131,1206,8,1313,254
2025-09-22 16:15:36,587,24.10,133,CUSTOMER,680,555,545,206,815,905
2025-09-22 16:15:36,587,24.10,176,CUSTOMER,614,255,550,136,678,375
2025-09-22 16:15:36,588,24.14,87,STAFF,1497,833,1321,597,1673,1069
2025-09-22 16:15:36,588,24.14,178,STAFF,1255,130,1202,8,1309,252
2025-09-22 16:15:36,588,24.14,180,STAFF,1412,237,1352,28,1473,446
2025-09-22 16:15:36,588,24.14,133,CUSTOMER,684,553,550,203,819,903
2025-09-22 16:15:36,588,24.14,176,CUSTOMER,615,258,550,137,680,380
2025-09-22 16:15:36,589,24.17,87,STAFF,1499,837,1325,604,1674,1070
2025-09-22 16:15:36,589,24.17,178,STAFF,1250,129,1198,10,1303,249
2025-09-22 16:15:36,589,24.17,133,CUSTOMER,692,564,555,204,830,924
2025-09-22 16:15:36,589,24.17,176,CUSTOMER,618,260,553,139,683,382
2025-09-22 16:15:36,590,24.22,87,STAFF,1502,839,1329,611,1676,1068
2025-09-22 16:15:36,590,24.22,178,STAFF,1245,128,1193,9,1298,247
2025-09-22 16:15:36,590,24.22,180,STAFF,1415,222,1359,31,1471,414
2025-09-22 16:15:36,590,24.22,133,CUSTOMER,695,577,556,210,834,944
2025-09-22 16:15:36,590,24.22,176,CUSTOMER,622,259,559,141,686,377
2025-09-22 16:15:36,591,24.26,87,STAFF,1497,841,1323,615,1672,1068
2025-09-22 16:15:36,591,24.26,178,STAFF,1238,126,1186,8,1290,245
2025-09-22 16:15:36,591,24.26,180,STAFF,1412,221,1356,34,1468,409
2025-09-22 16:15:36,591,24.26,133,CUSTOMER,699,576,560,205,839,947
2025-09-22 16:15:36,591,24.26,176,CUSTOMER,624,263,560,143,689,383
2025-09-22 16:15:36,592,24.30,87,STAFF,1489,844,1310,617,1668,1071
2025-09-22 16:15:36,592,24.30,178,STAFF,1233,125,1182,8,1285,242
2025-09-22 16:15:36,592,24.30,133,CUSTOMER,700,574,561,199,840,950
2025-09-22 16:15:36,592,24.30,176,CUSTOMER,628,264,564,145,693,383
2025-09-22 16:15:36,593,24.34,87,STAFF,1480,846,1298,621,1662,1072
2025-09-22 16:15:36,593,24.34,178,STAFF,1229,127,1179,14,1280,240
2025-09-22 16:15:36,593,24.34,182,STAFF,1411,224,1331,39,1491,409
2025-09-22 16:15:36,593,24.34,133,CUSTOMER,704,592,568,224,841,961
2025-09-22 16:15:36,593,24.34,176,CUSTOMER,631,271,564,148,698,394
2025-09-22 16:15:37,594,24.37,87,STAFF,1476,850,1291,628,1661,1073
2025-09-22 16:15:37,594,24.37,178,STAFF,1224,127,1175,16,1274,238
2025-09-22 16:15:37,594,24.37,182,STAFF,1410,225,1331,41,1490,409
2025-09-22 16:15:37,594,24.37,133,CUSTOMER,711,605,577,241,845,969
2025-09-22 16:15:37,594,24.37,176,CUSTOMER,635,273,567,149,703,398
2025-09-22 16:15:37,595,24.41,87,STAFF,1470,851,1281,630,1659,1072
2025-09-22 16:15:37,595,24.41,178,STAFF,1220,129,1171,20,1270,238
2025-09-22 16:15:37,595,24.41,182,STAFF,1410,233,1327,43,1493,424
2025-09-22 16:15:37,595,24.41,133,CUSTOMER,715,582,589,241,841,924
2025-09-22 16:15:37,595,24.41,176,CUSTOMER,640,278,571,151,709,406
2025-09-22 16:15:37,596,24.45,87,STAFF,1466,852,1273,632,1659,1072
2025-09-22 16:15:37,596,24.45,178,STAFF,1214,123,1165,16,1264,231
2025-09-22 16:15:37,596,24.45,182,STAFF,1410,250,1321,44,1500,457
2025-09-22 16:15:37,596,24.45,133,CUSTOMER,720,581,590,229,850,933
2025-09-22 16:15:37,596,24.45,176,CUSTOMER,647,283,578,156,716,410
2025-09-22 16:15:37,597,24.49,87,STAFF,1457,854,1259,636,1655,1073
2025-09-22 16:15:37,597,24.49,178,STAFF,1207,120,1159,16,1256,225
2025-09-22 16:15:37,597,24.49,182,STAFF,1409,254,1319,45,1500,463
2025-09-22 16:15:37,597,24.49,133,CUSTOMER,721,585,593,237,849,933
2025-09-22 16:15:37,597,24.49,176,CUSTOMER,653,285,585,159,721,411
2025-09-22 16:15:37,598,24.53,87,STAFF,1458,855,1255,637,1662,1073
2025-09-22 16:15:37,598,24.53,178,STAFF,1200,126,1148,14,1253,239
2025-09-22 16:15:37,598,24.53,182,STAFF,1408,294,1300,43,1516,546
2025-09-22 16:15:37,598,24.53,133,CUSTOMER,728,618,595,256,861,981
2025-09-22 16:15:37,599,24.57,182,STAFF,1406,310,1292,42,1520,579
2025-09-22 16:15:37,599,24.57,133,CUSTOMER,730,601,602,253,859,949
2025-09-22 16:15:37,600,24.61,182,STAFF,1405,326,1286,44,1524,609
2025-09-22 16:15:37,600,24.61,87,STAFF,1456,857,1250,642,1663,1072
2025-09-22 16:15:37,600,24.61,133,CUSTOMER,737,609,607,255,868,964
2025-09-22 16:15:37,601,24.66,182,STAFF,1403,337,1282,46,1524,628
2025-09-22 16:15:37,601,24.66,87,STAFF,1457,858,1246,644,1668,1072
2025-09-22 16:15:37,601,24.66,133,CUSTOMER,740,615,609,261,871,969
2025-09-22 16:15:37,602,24.70,182,STAFF,1400,338,1281,49,1520,627
2025-09-22 16:15:37,602,24.70,87,STAFF,1452,859,1237,646,1668,1072
2025-09-22 16:15:37,602,24.70,184,STAFF,1165,123,1099,21,1231,226
2025-09-22 16:15:37,602,24.70,133,CUSTOMER,730,618,602,271,858,965
2025-09-22 16:15:37,603,24.74,182,STAFF,1397,340,1276,45,1519,636
2025-09-22 16:15:37,603,24.74,87,STAFF,1446,859,1227,648,1666,1071
2025-09-22 16:15:37,603,24.74,184,STAFF,1158,118,1089,11,1228,225
2025-09-22 16:15:37,603,24.74,133,CUSTOMER,741,610,608,249,875,971
2025-09-22 16:15:37,604,24.78,182,STAFF,1394,344,1272,43,1517,645
2025-09-22 16:15:37,604,24.78,87,STAFF,1448,859,1225,648,1671,1071
2025-09-22 16:15:37,604,24.78,184,STAFF,1153,115,1083,6,1224,224
2025-09-22 16:15:37,604,24.78,133,CUSTOMER,750,625,613,257,887,993
2025-09-22 16:15:37,605,24.81,182,STAFF,1385,347,1262,46,1508,648
2025-09-22 16:15:37,605,24.81,87,STAFF,1441,860,1214,650,1668,1071
2025-09-22 16:15:37,605,24.81,184,STAFF,1149,112,1078,2,1221,223
2025-09-22 16:15:37,606,24.85,182,STAFF,1383,303,1277,48,1490,559
2025-09-22 16:15:37,606,24.85,87,STAFF,1436,861,1206,652,1666,1071
2025-09-22 16:15:37,606,24.85,184,STAFF,1146,112,1075,1,1218,223
2025-09-22 16:15:37,606,24.85,133,CUSTOMER,758,627,617,253,900,1001
2025-09-22 16:15:37,607,24.89,87,STAFF,1433,861,1200,652,1667,1070
2025-09-22 16:15:37,607,24.89,184,STAFF,1143,111,1072,1,1214,222
2025-09-22 16:15:37,607,24.89,133,CUSTOMER,762,628,619,255,906,1001
2025-09-22 16:15:37,608,24.93,87,STAFF,1429,861,1194,652,1665,1070
2025-09-22 16:15:37,608,24.93,184,STAFF,1139,111,1069,1,1209,221
2025-09-22 16:15:37,608,24.93,186,STAFF,1373,365,1251,51,1495,680
2025-09-22 16:15:37,608,24.93,133,CUSTOMER,767,623,626,265,909,982
2025-09-22 16:15:37,609,24.97,87,STAFF,1441,862,1207,654,1676,1070
2025-09-22 16:15:37,609,24.97,184,STAFF,1134,111,1065,1,1204,221
2025-09-22 16:15:37,609,24.97,182,STAFF,1367,299,1265,62,1469,537
2025-09-22 16:15:37,609,24.97,133,CUSTOMER,771,625,622,253,920,997
2025-09-22 16:15:37,610,25.01,87,STAFF,1443,867,1213,665,1673,1069
2025-09-22 16:15:37,610,25.01,182,STAFF,1359,306,1252,63,1466,550
2025-09-22 16:15:37,610,25.01,133,CUSTOMER,774,627,621,250,927,1004
2025-09-22 16:15:37,611,25.05,87,STAFF,1445,870,1219,672,1671,1069
2025-09-22 16:15:37,611,25.05,182,STAFF,1350,320,1238,68,1463,573
2025-09-22 16:15:37,611,25.05,184,STAFF,1126,110,1057,0,1195,221
2025-09-22 16:15:37,611,25.05,133,CUSTOMER,773,648,625,295,922,1002
2025-09-22 16:15:37,612,25.08,87,STAFF,1439,873,1215,676,1664,1070
2025-09-22 16:15:37,612,25.08,182,STAFF,1340,323,1226,72,1455,574
2025-09-22 16:15:37,612,25.08,184,STAFF,1122,110,1054,1,1190,219
2025-09-22 16:15:37,612,25.08,133,CUSTOMER,771,652,617,291,925,1014
2025-09-22 16:15:37,613,25.12,87,STAFF,1432,874,1208,678,1657,1070
2025-09-22 16:15:37,613,25.12,182,STAFF,1331,324,1215,76,1447,572
2025-09-22 16:15:37,613,25.12,184,STAFF,1116,110,1049,2,1183,218
2025-09-22 16:15:37,613,25.12,133,CUSTOMER,740,664,591,311,890,1018
2025-09-22 16:15:37,614,25.17,87,STAFF,1427,874,1203,679,1652,1070
2025-09-22 16:15:37,614,25.17,182,STAFF,1320,331,1200,78,1441,584
2025-09-22 16:15:37,614,25.17,184,STAFF,1112,111,1045,2,1179,220
2025-09-22 16:15:37,614,25.17,133,CUSTOMER,746,646,590,279,902,1014
2025-09-22 16:15:37,615,25.21,87,STAFF,1426,875,1201,680,1651,1070
2025-09-22 16:15:37,615,25.21,182,STAFF,1311,345,1183,81,1439,610
2025-09-22 16:15:37,615,25.21,184,STAFF,1102,112,1036,4,1168,220
2025-09-22 16:15:37,616,25.25,87,STAFF,1423,874,1198,679,1649,1069
2025-09-22 16:15:37,616,25.25,182,STAFF,1301,351,1171,87,1431,615
2025-09-22 16:15:37,616,25.25,184,STAFF,1095,112,1030,5,1161,220
2025-09-22 16:15:37,617,25.29,87,STAFF,1421,874,1196,679,1647,1069
2025-09-22 16:15:37,617,25.29,182,STAFF,1293,341,1168,94,1419,589
2025-09-22 16:15:37,617,25.29,184,STAFF,1090,116,1027,12,1154,221
2025-09-22 16:15:37,617,25.29,190,CUSTOMER,752,655,569,283,936,1027
2025-09-22 16:15:37,618,25.33,87,STAFF,1422,873,1196,677,1649,1069
2025-09-22 16:15:37,618,25.33,182,STAFF,1288,350,1155,93,1421,607
2025-09-22 16:15:37,618,25.33,184,STAFF,1086,118,1024,16,1148,220
2025-09-22 16:15:37,618,25.33,190,CUSTOMER,750,655,565,279,936,1032
2025-09-22 16:15:38,619,25.37,87,STAFF,1421,872,1194,676,1649,1069
2025-09-22 16:15:38,619,25.37,182,STAFF,1283,344,1150,93,1416,596
2025-09-22 16:15:38,619,25.37,184,STAFF,1080,118,1019,18,1141,219
2025-09-22 16:15:38,619,25.37,190,CUSTOMER,749,657,563,281,935,1034
2025-09-22 16:15:38,620,25.40,87,STAFF,1422,872,1194,675,1650,1070
2025-09-22 16:15:38,620,25.40,182,STAFF,1278,342,1145,95,1412,590
2025-09-22 16:15:38,620,25.40,184,STAFF,1073,120,1013,21,1133,219
2025-09-22 16:15:38,620,25.40,190,CUSTOMER,704,622,537,281,872,964
2025-09-22 16:15:38,621,25.44,87,STAFF,1422,871,1192,672,1652,1070
2025-09-22 16:15:38,621,25.44,182,STAFF,1274,342,1139,96,1409,589
2025-09-22 16:15:38,621,25.44,184,STAFF,1065,121,1006,24,1125,219
2025-09-22 16:15:38,621,25.44,190,CUSTOMER,688,616,530,291,847,941
2025-09-22 16:15:38,621,25.44,191,CUSTOMER,740,660,545,284,935,1037
2025-09-22 16:15:38,622,25.48,87,STAFF,1422,869,1191,669,1653,1070
2025-09-22 16:15:38,622,25.48,182,STAFF,1270,341,1132,94,1408,588
2025-09-22 16:15:38,622,25.48,184,STAFF,1057,118,997,19,1117,217
2025-09-22 16:15:38,623,25.52,87,STAFF,1424,867,1191,664,1657,1070
2025-09-22 16:15:38,623,25.52,182,STAFF,1267,343,1126,92,1409,595
2025-09-22 16:15:38,623,25.52,184,STAFF,1051,117,991,17,1112,217
2025-09-22 16:15:38,623,25.52,191,CUSTOMER,741,659,547,284,936,1034
2025-09-22 16:15:38,624,25.56,87,STAFF,1426,865,1192,661,1660,1070
2025-09-22 16:15:38,624,25.56,182,STAFF,1267,336,1126,89,1408,583
2025-09-22 16:15:38,624,25.56,184,STAFF,1043,115,983,15,1103,216
2025-09-22 16:15:38,624,25.56,191,CUSTOMER,742,655,548,282,936,1028
2025-09-22 16:15:38,625,25.59,87,STAFF,1427,863,1192,657,1662,1070
2025-09-22 16:15:38,625,25.59,182,STAFF,1266,335,1125,89,1407,581
2025-09-22 16:15:38,625,25.59,184,STAFF,1037,112,976,9,1099,216
